Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
D-COLEFOR FORT 150.000 IU / 10 ML ORAL DAMLA COZELTI (1 ADET),8680131752416,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2019-04-22 00:00:00
DEBRIDAT 100 MG 40 TABLET,8681308011077,A03AA05,trimebutine,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-08-03 00:00:00
DEBRIDAT FORT 200 MG 20 TABLET,8681308011053,A03AA05,trimebutine,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2022-01-04 00:00:00
DEBRIDAT FORT 200 MG TABLET (40),8681308011060,A03AA05,trimebutine,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-04-27 00:00:00
DECAVIT PRONATAL 30 FILM TABLET,8699828090670,A11AA03,"multivitamins and other minerals, incl. combinations",KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DECAVIT PRONATAL 60 FILM TABLET,8699828090823,A11AA03,"multivitamins and other minerals, incl. combinations",KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEFEJACT 500 MG DAGILABiLiR TABLET (28 TABLET),8680199078824,V03AC03,deferasirox,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2021-12-07 00:00:00
DEFIRINAL 500 MG DAGILABILIR TABLET (28 TABLET),8684521779410,V03AC03,deferasirox,PHARMİNAL MEDİKAL İLAÇ ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2024-08-06 00:00:00
DEGASTROL 15 MG 28 KAPSUL,8699525162557,A02BC03,lansoprazole,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEGASTROL 30 MG 14 KAPSUL,8699525162564,A02BC03,lansoprazole,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEGASTROL 30 MG 28 KAPSUL,8699525162571,A02BC03,lansoprazole,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEGRA 100 MG 4 FILM TABLET,8699525093509,G04BE03,sildenafil,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEGRA 50 MG 4 FILM TABLET,8699525093493,G04BE03,sildenafil,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEKLARIT 500 MG 14 FILM TABLET,8699525092717,J01FA09,clarithromycin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
"DEKORT 0,5 MG 20 TABLET",8699525010186,H02AB02,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"DEKORT 0,75 MG 20 TABLET",8699525010209,H02AB02,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKORT 2 ML 8 MG 1 AMPUL,8699525750228,H02AB02,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKORT 4 MG 20 TABLET,8699525019752,H02AB02,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2018-03-20 00:00:00
DEKORT 8 MG 20 TABLET,8699525019769,H02AB02,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,2,0,2018-03-20 00:00:00
"DEKORT G/K % 0,5 5 ML DAMLA",8699525591616,S03BA01,dexamethasone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEKSAMET 8 MG 2 ML 1 AMPUL,8699788750324,H02AB02,dexamethasone,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSIT 25 MG/4 MG 20 TABLET,8699580010367,M03BX55,"thiocolchicoside, combinations",DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-05-14 00:00:00
DEKSOLEX 25 MG FILM KAPLI TABLET (20 TABLET),8684263090071,M01AE17,dexketoprofen,PHARMATRUE SAĞLIK MALZEMELERİ ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2024-06-25 00:00:00
DEKSTOMID 200 MCG / 2 ML I.V. KONSANTRE INFUZYON COZELTISI ICEREN FLAKON (5 FLAKON),8699606764700,N05CM18,dexmedetomidine,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2020-04-28 00:00:00
DEKSTRAN 40 IZOTONIK 500 ML SOLUSYON (CAM SISE) SETSIZ,8699788690262,B05AA05,dextran,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DEKSTRAN 70 IZOTONIK SOLUSYON 1000 ML (CAM SISE) SETLI,8699606692973,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTRAN 70 IZOTONIK SOLUSYON 1000 ML (CAM SISE) SETSIZ,8699606692980,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTRAN 70 IZOTONIK SOLUSYON 500 ML (CAM SISE) SETLI,8699606692959,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTRAN 70 IZOTONIK SOLUSYON 500 ML (CAM SISE) SETSIZ,8699606692966,B05AA05,dextran,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTRAN-40 IZO.%09 500 ML SOLUSYON (PVC TORBA) SETSIZ,8699788698176,B05AA05,dextran,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DEKSTRAN-40 IZOTONIK SODYUM KLORUR SOL 500 ML SETLI SISE,8699788695267,B05AA05,dextran,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2020-01-21 00:00:00
DEKSTRAN-70 IZO.%09 500 ML SOLUSYON SETSIZ,8699788690279,B05AA05,dextran,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTRAN-70 IZOTONIK SODYUM KLORUR SOL 500 ML SETLI SISE,8699788695274,B05AA05,dextran,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %10 500 ML SOL. SETSIZ,8699788690026,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %17.5 500 ML SOL. SETSIZ,8699788690033,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DEKSTROZ %20 500 ML SOL. SETSIZ,8699788690040,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DEKSTROZ %30 500 ML SOL. SETSIZ,8699788690057,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DEKSTROZ %5 100 ML SOL. SETSIZ SISE,8699788690910,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 1000 ML SOL. SETSIZ SISE,8699788690712,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 250 ML SOL. SETSIZ,8699788690934,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 500 ML SOL. SETSIZ,8699788690019,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 IZO.%09 1000 ML SOL. SETSIZ SISE,8699788690736,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 IZO.%09 500 ML SOL. SETSIZ SISE,8699788690101,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 LAKTATLI RINGER 1000 ML SOL. SETSIZ,8699788690798,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %5 LAKTATLI RINGER 500 ML SOLUSYON SETSIZ,8699788690194,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ %50 500 ML SOL SETSIZ,8699788690064,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ DEM %5 IV INFUZYON ICIN IZOTONIK COZELTI 100 ML POLIETILEN SISE SETSIZ,8699769690144,B05BA03,carbohydrates,DEM İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ DEM %5 IV INFUZYON ICIN IZOTONIK COZELTI 1000 ML PVC TORBA(SETSIZ),8699769690175,B05BA03,carbohydrates,DEM İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ DEM %5 IV INFUZYON ICIN IZOTONIK COZELTI 250 ML PVC TORBA(SETSIZ),8699769690151,B05BA03,carbohydrates,DEM İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEKSTROZ DEM %5 IV INFUZYON ICIN IZOTONIK COZELTI 500 ML PVC TORBA(SETSIZ),8699769690168,B05BA03,carbohydrates,DEM İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"DELIX 2,5 MG 28 TABLET",8699809011625,C09AA05,ramipril,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DELIX 5 MG 28 TABLET,8699809011649,C09AA05,ramipril,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DELIX FORTE 10 MG/10 MG SERT KAPSUL (28 KAPSUL),8699809156821,C09BB07,ramipril and amlodipine,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2022-11-29 00:00:00
DELIX FORTE 5 MG/10 MG SERT KAPSUL (28 KAPSUL),8699809156814,C09BB07,ramipril and amlodipine,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2022-11-29 00:00:00
"DELIX PLUS 10 MG/12,5 MG 28 TABLET",8699809018297,C09BA05,ramipril and diuretics,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-05-21 00:00:00
DELIX PLUS 10 MG/25 MG 28 TABLET,8699809018303,C09BA05,ramipril and diuretics,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-05-21 00:00:00
"DELIX PLUS 2,5 MG 28 TABLET",8699809011632,C09BA05,ramipril and diuretics,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DELIX PLUS 5 MG 28 TABLET,8699809011656,C09BA05,ramipril and diuretics,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DELIX PROTECT 10 MG 28 TABLET,8699809010505,C09AA05,ramipril,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DELODAY 0,5 MG/ML 150 ML SURUP",8697927574749,R06AX27,desloratadine,CELTİS İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2022-09-20 00:00:00
DELODAY 5 MG 20 FILM TABLET,8697927094759,R06AX27,desloratadine,CELTİS İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2022-10-18 00:00:00
DELODAY 5 MG 20 FILM TABLET,8697929090049,R06AX27,desloratadine,VİTALİS İLAÇ SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DELODAY PLUS 120 MG /2,5 MG EFERVESAN  TABLET ",8697927024183,R01BA52,"pseudoephedrine, combinations",CELTİS İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2018-11-13 00:00:00
"DELODAY PLUS 60 MG /2,5 MG EFERVESAN TABLET ",8697927023971,R01BA52,"pseudoephedrine, combinations",CELTİS İLAÇ SAN. VE TİC. A.Ş.,Normal ,Aktif,,0,0,0,2018-05-15 00:00:00
DELSTRIGO 100 MG/300 MG/300 MG FILM KAPLI TABLET (30 TABLET),8699636091524,J05AR24,"lamivudine, tenofovir disoproxil and doravirine",MERCK SHARP DOHME İLAÇLARI LTD. ŞTİ.,Normal,Aktif,,0,0,0,2024-01-30 00:00:00
DELTACORTRIL 5 MG 20 TABLET,8681308019875,H02AB06,prednisolone,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2020-08-11 00:00:00
DEMAX 10 MG 100 FILM TABLET,8699514096467,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEMAX 10 MG 30 FILM TABLET,8699514096436,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-09-17 00:00:00
DEMAX 20 MG 28 FILM TABLET,8699514091974,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2014-12-02 00:00:00
DEMAX EASYTAB 10 MG 100 AGIZDA DAGILAN TABLET,8699514080053,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEMAX EASYTAB 10 MG 30 AGIZDA DAGILAN TABLET,8699514080541,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2014-04-22 00:00:00
DEMAX TEDAVI BASLANGIC PAKETI 28 TABLET ,8699514091998,N06DX01,memantine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-02-05 00:00:00
DEMENT 10 MG 28 FILM TABLET,8699543090498,N06DA02,donepezil,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEMENT 5 MG 14 FILM TABLET,8699543090467,N06DA02,donepezil,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEMENT 5 MG 28 FILM TABLET,8699543090474,N06DA02,donepezil,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEMENT COMBI 10 MG / 10 MG AGIZDA DAGILAN TABLET (28 TABLET),8699543070339,N06DA52,donepezil and memantine,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2024-12-10 00:00:00
DEMENT COMBI 10 MG / 20 MG AGIZDA DAGILAN TABLET (28 TABLET),8699543070254,N06DA52,donepezil and memantine,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2024-12-10 00:00:00
DEMEPRAZOL 20 MG 14 KAPSUL,8699525151513,A02BC01,omeprazole,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"DEMOXIDEX %0,5 + %0,1 GOZ DAMLASI, COZELTI (5 ML)",8699525619365,S01CA01,dexamethasone and antiinfectives,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2024-09-17 00:00:00
"DEMOXIF %0,5 STERIL OFTALMIK COZELTI  5 ML",8699525610119,S01AE07,moxifloxacin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2017-04-04 00:00:00
DEMROSE 100 MG/5 ML IV ENJEKSIYON VE INFUZYON ICIN KONSANTRE COZELTI ICEREN 5 AMPUL,8681697750137,B03AC,"Iron, parenteral preparations",PHARMADA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2018-03-27 00:00:00
DENCOL JEL SPREY,8699591340019,A01AD,Other agents for local oral treatment,BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DENTINOX DIS JELI,8699514344421,A01AD11,various,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DEPAKIN 200 MG 40 ML ORAL SOLUSYON,8699809595026,N03AG01,valproic acid,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEPAKIN CHRONO BT 500 MG UZUN ETKILI 30 FILM TABLET,8699809037786,N03AG01,valproic acid,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,1,1,0,2015-03-24 00:00:00
DEPAKIN SURUP 150 ML,8699809575189,N03AG01,valproic acid,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,2,2,0,2017-05-09 00:00:00
DEPALEX XR 300 MG UZUN ETKILI 30 FILM TABLET,8699514030324,N03AG01,valproic acid,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2013-03-07 00:00:00
DEPALEX XR 500 MG UZUN ETKILI 30 FILM TABLET,8699514030423,N03AG01,valproic acid,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2017-03-14 00:00:00
DEPARTON 20 MG 60 FILM TABLET,8699514092445,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2014-10-21 00:00:00
DEPO-MEDROL 40 MG/ML ENJ. SUS. ICEREN 1 FLAKON,8681308779991,H02AB04,methylprednisolone,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2020-10-27 00:00:00
DEPO-PROVERA 150 MG/ML STERIL AKOZ SUSPANSIYON,8681308771070,G03AC06,medroxyprogesterone,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,1,0,0,2020-07-28 00:00:00
"DEPORES %0,05 OFTALMIK EMULSIYON ICEREN TEK DOZLUK 30 FLAKON",8699525610010,S01XA18,ciclosporin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,2,0,2014-04-22 00:00:00
"DEPORES FREE %0.05 GOZ DAMLASI, EMULSIYON (5,5 ML)",8699525619310,S01XA18,ciclosporin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,2,0,2022-06-28 00:00:00
"DEPORES X %0,1 GOZ DAMLASI, EMULSIYON (30 FLAKON)",8699525610102,S01XA18,ciclosporin,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,2,0,2018-10-02 00:00:00
DEPOSILIN 1.200.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON),8699508270354,J01CE08,benzathine benzylpenicillin,MENARİNİ SAĞLIK VE İLAÇ SANAYİ  TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEPOSILIN 2.400.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON),8699508270361,J01CE08,benzathine benzylpenicillin,MENARİNİ SAĞLIK VE İLAÇ SANAYİ  TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DEPOSILIN 600.000/300.000/300.000 IU ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON),8699508270378,J01CE30,combinations,MENARİNİ SAĞLIK VE İLAÇ SANAYİ  TİCARET A.Ş.,Normal,Aktif,,0,0,0,2015-12-29 00:00:00
DEPREKS 20 MG 24 KAPSUL,8699514151807,N06AB03,fluoxetine,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
DEPRENIL 50 MG 30 TABLET,8699792011190,N06AA05,opipramol,TERRA İLAÇ VE KİMYA SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DERI PRICK TEST COZELTISI 708, 50.000 SBU/ML",8697791001044,V04CL,Tests for allergic diseases,ALLERGO İLAÇ DIŞ TİC.A.Ş.,Normal,Aktif,,0,0,0,2024-11-12 00:00:00
DERI PRICK TEST COZELTISI 901 SALIN NEGATIF KONTROL,8697791000931,V04CL,Tests for allergic diseases,ALLERGO İLAÇ DIŞ TİC.A.Ş.,Normal,Aktif,,0,0,0,2024-11-12 00:00:00
DERI PRICK TEST COZELTISI 902 HISTAMIN POZITIF KONTROL,8697791000948,V04CL,Tests for allergic diseases,ALLERGO İLAÇ DIŞ TİC.A.Ş.,Normal,Aktif,,0,0,0,2024-11-12 00:00:00
"DERMABEL %0,05 DERI KREMI,30 GR",8699738350659,D07AC01,betamethasone,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"DERMABEL %0,05 DERI MERHEMI 15 GR",8699738380687,D07AC01,betamethasone,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2023-12-12 00:00:00
"DERMABEL %0,05 DERI MERHEMI 30 GR",8699738380731,D07AC01,betamethasone,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DERMACUTAN %0.1 JEL (30 GR),8699566340082,D04AA13,dimetindene,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2017-03-21 00:00:00
DERMAN 1 KASE,8699826870014,N02BE51,"paracetamol, combinations excl. psycholeptics",DERMAN İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DERMATOP 2,5 MG 30 GR KREM",8699809351615,D07AC18,prednicarbate,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DERMATOP 2,5 MG 30 GR MERHEM",8699809381612,D07AC18,prednicarbate,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DERMIFIN % 1 SPREY, COZELTI (20 ML)",8699738650018,D01AE22,naftifine,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2016-03-22 00:00:00
DERMIFIN %1 30 GR KREM,8699738350666,D01AE22,naftifine,FARMA-TEK İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2016-03-08 00:00:00
DERMITON %10 LOSYON 100 ML,8699591480012,D04AX,Other antipruritics,BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2014-04-29 00:00:00
DERMO TROSYD %28  5 ML SOLUSYON,8681308651020,D01AC07,tioconazole,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2020-07-28 00:00:00
DERMO-REST %1 KREM (20 GRAM),8681801350895,D01AC07,tioconazole,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2022-07-26 00:00:00
DERMO-REST %28 TIRNAK COZELTISI (5 ML),8681801650902,D01AC07,tioconazole,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2022-02-08 00:00:00
"DERMO-REST DUO %1 + %2 KREM (30
G)",8681801350949,D01AC20,imidazoles/triazoles in combination with corticosteroids,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2023-05-02 00:00:00
DERMO-TROSYD % 1 20 GR DERI KREMI,8681308351005,D01AC07,tioconazole,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-03-02 00:00:00
"DERMOVATE % 0,05 50 GR KREM",8699522356294,D07AD01,clobetasol,GLAXOSMİTHKLİNE İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"DERMOVATE % 0,05 50 GR MERHEM",8699522386307,D07AD01,clobetasol,GLAXOSMİTHKLİNE İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DERMOVATE SAC LOSYONU 25 ML,8699522490738,D07AD01,clobetasol,GLAXOSMİTHKLİNE İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DESAL 40 MG 50 TABLET,8699578010690,C03CA01,furosemide,BİOFARMA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2016-07-19 00:00:00
DESAL 40 MG TABLET (12 TABLET),8699578010713,C03CA01,furosemide,BİOFARMA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2021-08-24 00:00:00
DESCASE 5/10 MG 30 FILM KAPLI TABLET,8699514093923,R03DC53,"montelukast, combinations",ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2017-04-04 00:00:00
"DESEFIN IM 0,5 GR 1 FLAKON",8699525272324,J01DD04,ceftriaxone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DESEFIN IM 1 GR 1 FLAKON,8699525272348,J01DD04,ceftriaxone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
DESEFIN IV 1 GR 1 FLAKON,8699525272355,J01DD04,ceftriaxone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
